1997,   1657000,       7265,          50,         406,,       1097,       5712 
1998,   1663000,       7507,          51,         417,,       1290,       5749 
1999,   1666028,       7167,          60,         414,,       1264,       5429 
2000,   1711263,       5606,          63,         436,,       1147,       3960 
2001,   1720039,       5214,          43,         431,,       1128,       3612 
2002,   1727564,       5428,          48,         464,,       1359,       3557 
2003,   1737475,       5105,          56,         504,,       1165,       3380 
2004,   1747704,       5393,          40,         620,,       1138,       3595 
2005,   1758163,       5052,          44,         581,,       1040,       3387 
2006,   1768331,       5197,          51,         577,,       1136,       3433 
2007,   1774571,       5524,          71,         550,,       1115,       3788 
2008,   1783432,       5570,          69,         601,,       1297,       3603 
2009,   1796619,       5199,          41,         617,,       1220,       3321 
2010,   1830141,       5093,          54,         674,,       1020,       3345 
2011,   1842234,       4672,          68,         699,,         993,       2912 
2012,   1855350,       4802,          52,         710,,       1128,       2912 
2013,   1868969,       4949,          56,         621,         847,       1035,       3011 
2014,   1881503,       5275,          54,         620,         862,       1043,       3316 

Estimated crime in Nevada

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     285278,         416,          25,          36,,         211,         144 
1961,     299000,         549,          21,          24,,         317,         187 
1962,     335000,         711,          27,          66,,         357,         261 
1963,     368000,         755,          29,          60,,         437,         229 
1964,     408000,         983,          32,          54,,         448,         449 
1965,     440000,         953,          37,          68,,         429,         419 
1966,     454000,         987,          48,          52,,         440,         447 
1967,     444000,       1100,          48,          64,,         523,         465 
1968,     453000,       1261,          25,          79,,         647,         510 
1969,     457000,       1642,          41,          94,,         781,         726 
1970,     488738,       1948,          43,          96,,         921,         888 
1971,     507000,       1887,          58,         135,,         868,         826 
1972,     527000,       2264,          71,         179,,       1002,       1012 
1973,     548000,       3135,          67,         252,,       1436,       1380 
1974,     573000,       3910,          85,         259,,       1592,       1974 
1975,     592000,       4018,          77,         279,,       1791,       1871 
1976,     610000,       4215,          70,         288,,       1799,       2058 
1977,     633000,       4703,         100,         311,,       2045,       2247 
1978,     660000,       5153,         102,         356,,       2373,       2322 
1979,     702000,       5866,         123,         418,,       2861,       2464 
1980,     800312,       7304,         160,         538,,       3686,       2920 
1981,     845000,       7575,         148,         548,,       3870,       3009 
1982,     881000,       7096,         120,         542,,       3697,       2737 
1983,     891000,       5838,         114,         457,,       2737,       2530 
1984,     911000,       5726,          98,         553,,       2542,       2533 
1985,     936000,       6244,          96,         564,,       2573,       3011 
1986,     963000,       6923,         121,         625,,       2763,       3414 
1987,   1007000,       7006,          85,         622,,       2744,       3555 
1988,   1060000,       8275,         111,         782,,       3087,       4295 
1989,   1111000,       6947,          91,         662,,       2784,       3410 
1990,   1201833,       7222,         116,         748,,       2864,       3494 
1991,   1284000,       8693,         152,         848,,       4012,       3681 
1992,   1327000,       9247,         145,         833,,       4397,       3872 
1993,   1389000,      12157,         144,         846,,       4724,       6443 
1994,   1457000,      14597,         170,       1001,,       5134,       8292 
1995,   1530000,      14461,         163,         937,,       4966,       8395 
1996,   1603000,      13005,         220,         856,,       4931,       6998 
1997,   1677000,      13395,         187,       1005,,       5071,       7132 
1998,   1747000,      11244,         170,         911,,       4453,       5710 
1999,   1809253,      10311,         165,         943,,       4209,       4994 
2000,   1998257,      10474,         129,         860,,       4543,       4942 
2001,   2097722,      12359,         180,         883,,       4932,       6364 
2002,   2167455,      13856,         181,         928,,       5118,       7629 
2003,   2242207,      13813,         197,         871,,       5225,       7520 
2004,   2332898,      14379,         172,         954,,       4905,       8348 
2005,   2412301,      14654,         206,       1016,,       4702,       8730 
2006,   2495529,      18687,         226,       1092,,       7038,      10331 
2007,   2565382,      19365,         193,       1096,,       6938,      11138 
2008,   2600167,      18973,         165,       1106,,       6486,      11216 
2009,   2643085,      18639,         156,       1024,,       6028,      11431 
2010,   2704283,      17929,         158,         965,,       5298,      11508 
2011,   2720028,      15452,         139,         913,,       4308,      10092 
2012,   2754354,      16763,         124,         931,,       4918,      10790 
2013,   2791494,      16888,         163,       1090,       1482,       5183,      10060 
2014,   2839099,      18045,         170,         995,       1357,       5954,      10564 

Estimated crime in New Hampshire

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     606921,          81,           8,          25,,          18,          30 
1961,     621000,          89,           4,          19,,          21,          45 
1962,     632000,         178,          15,          22,,          22,         119 
1963,     627000,         164,          20,          30,,          43,          71 
1964,     654000,         149,           6,          25,,          43,          75 
1965,     669000,         156,          18,          14,,          46,          78 
1966,     681000,         259,          13,          30,,          70,         146 
1967,     686000,         218,          14,          23,,          42,         139 
1968,     702000,         279,          10,          19,,          72,         178 
1969,     717000,         325,          18,          29,,          75,         203 
1970,     737681,         413,          15,          44,,          89,         265 
1971,     762000,         580,          17,          63,,         123,         377 
1972,     771000,         491,          13,          54,,         103,         321 
1973,     791000,         649,          17,          75,,         105,         452 
1974,     808000,         739,          28,          68,,         209,         434 
1975,     818000,         816,          24,          71,,         236,         485 
1976,     822000,         709,          27,          80,,         204,         398 
1977,     849000,         960,          27,          91,,         197,         645 
1978,     871000,       1035,          12,          82,,         229,         712 
1979,     887000,       1241,          21,         152,,         254,         814 
1980,     919114,       1653,          23,         159,,         386,       1085 
1981,     935000,       1375,          27,         154,,         335,         859 
1982,     951000,       1187,          21,         154,,         322,         690 
1983,     959000,       1200,          19,         187,,         231,         763 
1984,     977000,       1308,          10,         202,,         227,         869 
1985,     998000,       1405,          21,         191,,         266,         927 
1986,   1027000,       1433,          23,         221,,         242,         947 
1987,   1057000,       1581,          32,         281,,         280,         988 
1988,   1097000,       1622,          25,         276,,         231,       1090 
1989,   1107000,       1865,          36,         327,,         264,       1238 
1990,   1109252,       1459,          21,         386,,         302,         750 
1991,   1105000,       1318,          40,         330,,         365,         583 
1992,   1111000,       1397,          18,         424,,         367,         588 
1993,   1125000,       1550,          23,         499,,         307,         721 
1994,   1137000,       1328,          16,         407,,         308,         597 
1995,   1148000,       1314,          21,         333,,         314,         646 
1996,   1162000,       1373,          20,         404,,         317,         632 
1997,   1173000,       1328,          16,         395,,         274,         643 
1998,   1185000,       1270,          18,         400,,         255,         597 
1999,   1201134,       1159,          18,         345,,         257,         539 
2000,   1235786,       2167,          22,         522,,         453,       1170 
2001,   1259359,       2144,          17,         458,,         445,       1224 
2002,   1274405,       2056,          12,         446,,         413,       1185 
2003,   1288705,       1937,          17,         438,,         480,       1002 
2004,   1299169,       2202,          17,         466,,         500,       1219 
2005,   1306819,       1761,          19,         406,,         365,         971 
2006,   1314895,       1785,          13,         295,,         435,       1042 
2007,   1315828,       1896,          12,         357,,         451,       1076 
2008,   1315809,       2054,          14,         385,,         421,       1234 
2009,   1324575,       2125,          11,         399,,         454,       1261 
2010,   1316807,       2204,          13,         411,,         450,       1330 
2011,   1317807,       2864,          16,         581,,         509,       1758 
2012,   1321617,       2841,          15,         486,,         471,       1869 
2013,   1322616,       2952,          21,         522,         778,         647,       1506 
2014,   1326813,       2602,          12,         458,         594,         537,       1459 

Estimated crime in New Jersey

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   6066782,       6932,         164,         442,,       2591,       3735 
1961,   6244000,       6682,         153,         458,,       2371,       3700 
1962,   6245000,       7874,         187,         510,,       2816,       4361 
1963,   6470000,       8849,         181,         561,,       3367,       4740 
1964,   6682000,      10456,         207,         609,,       3812,       5828 
1965,   6774000,      10422,         219,         605,,       3753,       5845 
1966,   6898000,      11168,         240,         640,,       4397,       5891 
1967,   7003000,      13204,         276,         677,,       5777,       6474 
1968,   7078000,      16711,         358,         801,,       8747,       6805 
1969,   7148000,      17226,         369,         914,,       9657,       6286 
1970,   7168164,      20583,         412,         927,,      12145,       7099 
1971,   7300000,      26441,         426,       1058,,      16062,       8895 
1972,   7367000,      27577,         481,       1243,,      15478,      10375 
1973,   7361000,      28845,         546,       1383,,      15179,      11737 
1974,   7330000,      29568,         497,       1441,,      15879,      11751 
1975,   7316000,      30215,         500,       1385,,      16287,      12043 
1976,   7336000,      29107,         380,       1461,,      14695,      12571 
1977,   7329000,      28732,         408,       1537,,      13223,      13564 
1978,   7327000,      31027,         398,       1727,,      14112,      14790 
1979,   7332000,      36747,         484,       2037,,      18332,      15894 
1980,   7342164,      44373,         504,       2257,,      22299,      19313 
1981,   7401000,      46674,         542,       2374,,      24761,      18997 
1982,   7438000,      45175,         482,       2149,,      22880,      19664 
1983,   7468000,      41304,         399,       2266,,      20086,      18553 
1984,   7515000,      39659,         402,       2446,,      18218,      18593 
1985,   7562000,      41172,         407,       2424,,      19282,      19059 
1986,   7620000,      43623,         399,       2531,,      20473,      20220 
1987,   7672000,      41507,         351,       2559,,      17862,      20735 
1988,   7720000,      44993,         411,       2600,,      18927,      23055 
1989,   7736000,      47111,         394,       2449,,      21139,      23129 
1990,   7730188,      50057,         432,       2307,,      23269,      24049 
1991,   7760000,      49257,         406,       2259,,      22744,      23848 
1992,   7789000,      48745,         397,       2392,,      22216,      23740 
1993,   7879000,      49390,         418,       2215,,      23319,      23438 
1994,   7904000,      48544,         396,       1972,,      22762,      23414 
1995,   7945000,      47652,         409,       1927,,      22486,      22830 
1996,   7988000,      42459,         338,       1976,,      18838,      21307 
1997,   8053000,      39673,         337,       1729,,      16957,      20650 
1998,   8115000,      35720,         325,       1623,,      15109,      18663 
1999,   8143412,      33540,         287,       1409,,      14243,      17601 
2000,   8414350,      32298,         289,       1357,,      13553,      17099 
2001,   8511116,      33094,         336,       1278,,      14110,      17370 
2002,   8575252,      32252,         339,       1365,,      13955,      16593 
2003,   8642412,      31488,         406,       1288,,      13342,      16452 
2004,   8685166,      30943,         392,       1331,,      13076,      16144 
2005,   8703150,      30919,         417,       1208,,      13215,      16079 
2006,   8724560,      30550,         427,       1201,,      13360,      15562 
2007,   8685920,      28544,         381,       1032,,      12567,      14564 
2008,   8682661,      28351,         376,       1122,,      12701,      14152 
2009,   8707739,      27113,         319,       1041,,      11639,      14114 
2010,   8799593,      27055,         371,         981,,      11818,      13885 
2011,   8834773,      27203,         380,       1006,,      12209,      13608 
2012,   8867749,      25727,         388,       1035,,      11385,      12919 
2013,   8911502,      25748,         404,         861,       1189,      12084,      12071 
2014,   8938175,      23346,         349,         953,       1274,      10498,      11225 

Estimated crime in New Mexico

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     951023,       1360,          70,         117,,         376,         797 
1961,     983000,       1278,          67,         127,,         381,         703 
1962,   1020000,       1338,          64,         127,,         419,         728 
1963,   1018000,       1376,          57,         124,,         385,         810 
1964,   1008000,       1613,          56,         124,,         476,         957 
1965,   1029000,       2047,          65,         142,,         449,       1391 
1966,   1022000,       2221,          64,         138,,         458,       1561 
1967,   1003000,       2325,          66,         155,,         456,       1648 
1968,   1015000,       2543,          65,         214,,         513,       1751 
1969,     994000,       2881,          63,         249,,         647,       1922 
1970,   1016000,       3093,          98,         227,,         687,       2081 
1971,   1030000,       3994,         124,         270,,       1062,       2538 
1972,   1065000,       4598,         122,         359,,       1295,       2822 
1973,   1106000,       5219,         130,         366,,       1424,       3299 
1974,   1122000,       5053,         127,         391,,       1398,       3137 
1975,   1147000,       6134,         153,         470,,       1453,       4058 
1976,   1168000,       6475,         113,         479,,       1457,       4426 
1977,   1190000,       5961,         105,         465,,       1304,       4087 
1978,   1212000,       6402,         124,         517,,       1352,       4409 
1979,   1241000,       7272,         154,         582,,       1502,       5034 
1980,   1295474,       7967,         170,         561,,       1657,       5579 
1981,   1327000,       8913,         151,         628,,       1868,       6266 
1982,   1359000,       9982,         158,         656,,       1715,       7453 
1983,   1399000,       9608,         124,         671,,       1595,       7218 
1984,   1424000,       9798,         130,         783,,       1856,       7029 
1985,   1450000,      10207,         158,         722,,       2003,       7324 
1986,   1479000,      10731,         170,         693,,       1916,       7952 
1987,   1500000,       9427,         152,         646,,       1625,       7004 
1988,   1510000,       9938,         173,         580,,       1557,       7628 
1989,   1528000,      10755,         132,         702,,       1607,       8314 
1990,   1515069,      11821,         139,         753,,       1744,       9185 
1991,   1548000,      12922,         163,         811,,       1862,      10086 
1992,   1581000,      14781,         141,         990,,       2202,      11448 
1993,   1616000,      15024,         130,         842,,       2237,      11815 
1994,   1654000,      14708,         177,         866,,       2329,      11336 
1995,   1685000,      13804,         148,         954,,       2604,      10098 
1996,   1713000,      14399,         197,       1088,,       2782,      10332 
1997,   1730000,      14762,         134,         872,,       2966,      10790 
1998,   1737000,      16700,         190,         957,,       2839,      12714 
1999,   1739844,      14520,         170,         944,,       2579,      10827 
2000,   1819046,      13786,         135,         922,,       2499,      10230 
2001,   1830935,      14288,          99,         850,,       2695,      10644 
2002,   1852044,      13719,         152,       1027,,       2206,      10334 
2003,   1878562,      12535,         116,         940,,       1937,       9542 
2004,   1903006,      13081,         169,       1039,,       2062,       9811 
2005,   1925985,      12448,         144,       1041,,       1893,       9370 
2006,   1954599,      12797,         134,       1073,,       2095,       9495 
2007,   1969915,      13311,         183,       1028,,       2323,       9777 
2008,   1984356,      12967,         161,       1118,,       2151,       9537 
2009,   2009671,      12709,         198,       1069,,       1932,       9510 
2010,   2065913,      12147,         140,         959,,       1616,       9432 
2011,   2078674,      11904,         158,         856,,       1720,       9170 
2012,   2083540,      11660,         116,         957,,       1847,       8740 
2013,   2086895,      12990,         123,       1135,       1565,       1832,       9470 
2014,   2085572,      12459,         101,       1071,       1475,       2086,       8797 

Estimated crime in New York

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1965,  18073000,      58802,         836,       2320,,      28182,      27464 
1966,  18258000,      62561,         882,       2439,,      30098,      29142 
1967,  18336000,      75124,         996,       2665,,      40202,      31261 
1968,  18113000,      98515,       1185,       2527,,      59857,      34946 
1969,  18321000,     105870,       1324,       2902,,      64754,      36890 
1970,  18190740,     124613,       1444,       2875,,      81149,      39145 
1971,  18391000,     145048,       1823,       3225,,      97682,      42318 
1972,  18366000,     138542,       2026,       4199,,      86391,      45926 
1973,  18265000,     135468,       2040,       4852,,      80795,      47781 
1974,  18111000,     145427,       1919,       5240,,      86814,      51454 
1975,  18120000,     155187,       1996,       5099,,      93499,      54593 
1976,  18084000,     156988,       1969,       4663,,      95718,      54638 
1977,  17924000,     149087,       1919,       5272,,      84703,      57193 
1978,  17748000,     149257,       1820,       5168,,      83785,      58484 
1979,  17649000,     161906,       2092,       5394,,      93471,      60949 
1980,  17506690,     180235,       2228,       5405,,     112273,      60329 
1981,  17594000,     188178,       2166,       5479,,     120344,      60189 
1982,  17659000,     174833,       2013,       5159,,     107843,      59818 
1983,  17667000,     161489,       1958,       5296,,      94783,      59452 
1984,  17735000,     162157,       1786,       5599,,      89900,      64872 
1985,  17783000,     165365,       1683,       5706,,      89706,      68270 
1986,  17772000,     175210,       1907,       5415,,      91360,      76528 
1987,  17825000,     179691,       2016,       5537,,      89721,      82417 
1988,  17898000,     196396,       2244,       5479,,      97434,      91239 
1989,  17950000,     203042,       2246,       5242,,     103983,      91571 
1990,  17990455,     212458,       2605,       5368,,     112380,      92105 
1991,  18058000,     210184,       2571,       5085,,     112342,      90186 
1992,  18119000,     203311,       2397,       5152,,     108154,      87608 
1993,  18197000,     195352,       2420,       5008,,     102122,      85802 
1994,  18169000,     175433,       2016,       4700,,      86617,      82100 
1995,  18136000,     152683,       1550,       4290,,      72492,      74351 
1996,  18185000,     132206,       1353,       4174,,      61822,      64857 
1997,  18137000,     124890,       1093,       4075,,      56094,      63628 
1998,  18175000,     115915,         924,       3843,,      49125,      62023 
1999,  18196601,     107147,         903,       3563,,      43821,      58860 
2000,  18976457,     105111,         952,       3530,,      40539,      60090 
2001,  19084350,      98022,         960,       3546,,      36555,      56961 
2002,  19134293,      95030,         909,       3885,,      36653,      53583 
2003,  19212425,      89486,         934,       3775,,      35790,      48987 
2004,  19280727,      84914,         889,       3608,,      33506,      46911 
2005,  19315721,      85839,         874,       3636,,      35179,      46150 
2006,  19306183,      84016,         922,       3168,,      34459,      45467 
2007,  19297729,      79962,         805,       2928,,      31085,      45144 
2008,  19490297,      77546,         836,       2798,,      31787,      42125 
2009,  19541453,      75110,         781,       2582,,      28141,      43606 
2010,  19395206,      76492,         868,       2797,,      28630,      44197 
2011,  19501616,      77463,         769,       2751,,      28405,      45538 
2012,  19576125,      79535,         683,       2837,,      28633,      47382 
2013,  19695680,      77563,         644,       2575,       3548,      27241,      46130 
2014,  19746227,      75398,         617,       3918,       5433,      24045,      45303 

Estimated crime in North Carolina

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   4556155,      10182,         482,         355,,         825,       8520 
1961,   4614000,       9275,         424,         336,,         694,       7821 
1962,   4731000,       9533,         373,         362,,         836,       7962 
1963,   4760000,      10038,         391,         346,,         903,       8398 
1964,   4852000,      12345,         390,         464,,       1099,      10392 
1965,   4914000,      12755,         410,         449,,       1129,      10767 
1966,   5000000,      14775,         459,         538,,       1213,      12565 
1967,   5029000,      15995,         498,         567,,       1614,      13316 
1968,   5135000,      18025,         526,         579,,       1929,      14991 
1969,   5205000,      18117,         588,         619,,       2244,      14666 
1970,   5082059,      18814,         597,         658,,       2660,      14899 
1971,   5146000,      19952,         606,         764,,       2844,      15738 
1972,   5214000,      22087,         704,         759,,       3452,      17172 
1973,   5273000,      23086,         683,         847,,       3766,      17790 
1974,   5363000,      26220,         629,         833,,       4948,      19810 
1975,   5451000,      23791,         677,         885,,       4479,      17750 
1976,   5469000,      22061,         609,         838,,       3859,      16755 
1977,   5525000,      22492,         586,         937,,       3385,      17584 
1978,   5577000,      23054,         600,       1024,,       3673,      17757 
1979,   5606000,      25009,         600,       1137,,       4327,      18945 
1980,   5843665,      26589,         619,       1324,,       4810,      19836 
1981,   5951000,      25986,         541,       1351,,       4809,      19285 
1982,   6019000,      26865,         545,       1322,,       5168,      19830 
1983,   6082000,      24911,         490,       1332,,       4840,      18249 
1984,   6165000,      24885,         539,       1330,,       4612,      18404 
1985,   6255000,      26327,         520,       1488,,       4893,      19426 
1986,   6331000,      30128,         515,       1673,,       5551,      22389 
1987,   6413000,      31039,         519,       1863,,       6023,      22634 
1988,   6526000,      32753,         510,       1833,,       7085,      23325 
1989,   6571000,      35902,         584,       1964,,       8770,      24584 
1990,   6628637,      41332,         711,       2272,,      10082,      28267 
1991,   6737000,      44355,         769,       2331,,      11990,      29265 
1992,   6843000,      46600,         723,       2455,,      12784,      30638 
1993,   6945000,      47178,         785,       2379,,      13364,      30650 
1994,   7070000,      46308,         772,       2334,,      12811,      30391 
1995,   7195000,      46508,         677,       2320,,      12896,      30615 
1996,   7323000,      43068,         619,       2289,,      12001,      28159 
1997,   7425000,      45071,         614,       2348,,      12817,      29292 
1998,   7546000,      43723,         612,       2311,,      12133,      28667 
1999,   7650789,      41474,         552,       2155,,      12087,      26680 
2000,   8049313,      40051,         560,       2181,,      12595,      24715 
2001,   8206105,      40465,         505,       2083,,      13304,      24573 
2002,   8305820,      39118,         548,       2196,,      12205,      24169 
2003,   8421190,      38243,         506,       2139,,      12229,      23369 
2004,   8540468,      38244,         532,       2339,,      11782,      23591 
2005,   8672459,      40650,         585,       2302,,      12635,      25128 
2006,   8856505,      42088,         539,       2495,,      13468,      25586 
2007,   9061032,      42231,         584,       2386,,      13534,      25727 
2008,   9222414,      43125,         599,       2296,,      14323,      25907 
2009,   9380884,      37946,         489,       2306,,      11825,      23326 
2010,   9560234,      34679,         474,       2002,,       9620,      22583 
2011,   9651103,      33421,         498,       1959,,       9448,      21516 
2012,   9748364,      34464,         479,       1984,,       9392,      22609 
2013,   9848917,      33587,         463,       1790,       2524,       9275,      21325 
2014,   9943964,      32767,         510,       1740,       2420,       8416,      21421 

Estimated crime in North Dakota

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     632446,          90,           3,          14,,          40,          33 
1961,     640000,         160,           6,          33,,          68,          53 
1962,     642000,         128,           8,          27,,          40,          53 
1963,     634000,         182,          13,          22,,          61,          86 
1964,     645000,         229,           6,          45,,          56,         122 
1965,     652000,         223,           6,          33,,          30,         154 
1966,     650000,         231,          12,          28,,          40,         151 
1967,     639000,         185,           1,          30,,          37,         117 
1968,     625000,         173,           7,          29,,          36,         101 
1969,     615000,         220,           1,          25,,          44,         150 
1970,     617761,         211,           3,          38,,          40,         130 
1971,     625000,         238,           8,          26,,          47,         157 
1972,     632000,         290,           8,          31,,          56,         195 
1973,     640000,         389,           5,          47,,          47,         290 
1974,     637000,         319,           9,          50,,          82,         178 
1975,     635000,         337,           5,          37,,          91,         204 
1976,     643000,         462,           9,          36,,         104,         313 
1977,     653000,         438,           6,          59,,          87,         286 
1978,     652000,         437,           8,          58,,         102,         269 
1979,     657000,         403,          10,          54,,          65,         274 
1980,     652437,         352,           8,          62,,          50,         232 
1981,     658000,         444,          15,          57,,          85,         287 
1982,     670000,         414,           5,          66,,          85,         258 
1983,     680000,         365,          14,          85,,          53,         213 
1984,     686000,         368,           8,          90,,          53,         217 
1985,     685000,         322,           7,          50,,          44,         221 
1986,     679000,         348,           7,          79,,          47,         215 
1987,     672000,         382,          10,          63,,          51,         258 
1988,     663000,         392,          12,          74,,          54,         252 
1989,     660000,         417,           4,          78,,          61,         274 
1990,     638800,         472,           5,         114,,          50,         303 
1991,     635000,         415,           7,         116,,          51,         241 
1992,     636000,         530,          12,         148,,          50,         320 
1993,     635000,         522,          11,         149,,          53,         309 
1994,     638000,         522,           1,         149,,          71,         301 
1995,     641000,         556,           6,         146,,          64,         340 
1996,     644000,         541,          14,         155,,          71,         301 
1997,     641000,         559,           6,         159,,          41,         353 
1998,     638000,         570,           7,         212,,          65,         286 
1999,     633666,         424,          10,         142,,          56,         216 
2000,     642200,         523,           4,         169,,          56,         294 
2001,     636550,         505,           7,         164,,          60,         274 
2002,     633911,         496,           5,         163,,          58,         270 
2003,     633400,         508,           9,         160,,          53,         286 
2004,     636308,         558,           8,         177,,          43,         330 
2005,     634605,         706,          12,         180,,          54,         460 
2006,     635867,       1255,          14,         241,,          75,         925 
2007,     639715,       1343,          17,         252,,          75,         999 
2008,     641481,       1441,          11,         331,,          73,       1026 
2009,     646844,       1723,          12,         296,,         107,       1308 
2010,     674629,       1548,          10,         245,,          90,       1203 
2011,     684740,       1699,          24,         266,,          91,       1318 
2012,     701345,       1723,          25,         279,,         127,       1292 
2013,     723857,       1979,          16,         288,         355,         161,       1447 
2014,     739482,       1960,          22,         276,         358,         173,       1407 

Estimated crime in Ohio

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   9706397,       8120,         311,         572,,       3890,       3347 
1961,   9876000,       7986,         306,         554,,       3914,       3212 
1962,  10097000,       8366,         321,         520,,       3830,       3695 
1963,  10173000,       9086,         306,         617,,       4145,       4018 
1964,  10100000,      11582,         350,         721,,       4663,       5848 
1965,  10245000,      12788,         366,         915,,       5286,       6221 
1966,  10305000,      15626,         462,         963,,       7216,       6985 
1967,  10458000,      19344,         545,       1073,,       9934,       7792 
1968,  10591000,      21228,         562,       1309,,      10808,       8549 
1969,  10740000,      26648,         685,       1645,,      13604,      10714 
1970,  10652017,      30279,         699,       1700,,      15539,      12341 
1971,  10778000,      32159,         811,       1988,,      17642,      11718 
1972,  10783000,      32286,         811,       2149,,      17318,      12008 
1973,  10731000,      31304,         783,       2299,,      15397,      12825 
1974,  10737000,      39094,         952,       2565,,      20529,      15048 
1975,  10759000,      43901,         876,       2721,,      23673,      16631 
1976,  10690000,      41553,         792,       2759,,      19645,      18357 
1977,  10701000,      43521,         833,       2921,,      20386,      19381 
1978,  10749000,      44357,         741,       2947,,      19627,      21042 
1979,  10731000,      49092,         865,       3409,,      20909,      23909 
1980,  10766808,      53646,         871,       3696,,      24082,      24997 
1981,  10776000,      53509,         799,       3339,,      25529,      23842 
1982,  10791000,      47126,         676,       3223,,      19809,      23418 
1983,  10746000,      42759,         600,       3387,,      17132,      21640 
1984,  10752000,      41430,         551,       3734,,      15656,      21489 
1985,  10744000,      41000,         554,       3966,,      14301,      22179 
1986,  10752000,      45260,         595,       4151,,      15283,      25231 
1987,  10784000,      45436,         630,       4305,,      16511,      23990 
1988,  10872000,      49144,         585,       4632,,      17546,      26381 
1989,  10907000,      51109,         652,       4872,,      18635,      26950 
1990,  10847115,      54904,         663,       5075,,      20451,      28715 
1991,  10939000,      61460,         783,       5748,,      23536,      31393 
1992,  11016000,      57935,         724,       5739,,      21925,      29547 
1993,  11091000,      55915,         667,       5444,,      21373,      28431 
1994,  11102000,      53930,         662,       5231,,      20821,      27216 
1995,  11151000,      53799,         600,       4835,,      19931,      28433 
1996,  11173000,      47896,         538,       4617,,      18336,      24405 
1997,  11186000,      48706,         523,       4566,,      17755,      25862 
1998,  11209000,      40628,         443,       4543,,      14960,      20682 
1999,  11256654,      35616,         397,       4129,,      14405,      16685 
2000,  11353140,      37935,         418,       4271,,      15610,      17636 
2001,  11389785,      40023,         452,       4466,,      17199,      17906 
2002,  11408699,      40128,         526,       4809,,      17871,      16922 
2003,  11437680,      38185,         526,       4660,,      16895,      16104 
2004,  11450143,      38787,         506,       4744,,      17429,      16108 
2005,  11470685,      40162,         590,       4671,,      18673,      16228 
2006,  11478006,      41491,         560,       4770,,      19418,      16743 
2007,  11466917,      40759,         529,       4661,,      18351,      17218 
2008,  11485910,      40436,         547,       4531,,      18706,      16652 
2009,  11542645,      38305,         527,       4119,,      17670,      15989 
2010,  11537968,      36306,         479,       3730,,      16486,      15611 
2011,  11541007,      35218,         500,       3679,,      15991,      15048 
2012,  11553031,      34827,         478,       3813,,      15396,      15140 
2013,  11572005,      33722,         478,       3594,       4391,      14483,      14370 
2014,  11594163,      33030,         464,       4097,       5042,      12753,      14771 

Estimated crime in Oklahoma

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   2328284,       2258,         174,         299,,         929,         856 
1961,   2360000,       2437,         119,         286,,         817,       1215 
1962,   2448000,       2478,         126,         182,,         973,       1197 
1963,   2487000,       2808,         129,         200,,         997,       1482 
1964,   2465000,       3609,         110,         269,,       1055,       2175 
1965,   2482000,       3339,         110,         275,,         957,       1997 
1966,   2458000,       3552,         135,         336,,       1015,       2066 
1967,   2495000,       3703,         166,         343,,         976,       2218 
1968,   2518000,       4473,         162,         383,,       1241,       2687 
1969,   2568000,       4775,         148,         366,,       1268,       2993 
1970,   2559253,       5194,         151,         400,,       1400,       3243 
1971,   2610000,       6719,         170,         432,,       1575,       4542 
1972,   2634000,       6289,         184,         501,,       1702,       3902 
1973,   2663000,       6556,         177,         532,,       1816,       4031 
1974,   2709000,       7588,         220,         676,,       2263,       4429 
1975,   2712000,       8225,         256,         737,,       2445,       4787 
1976,   2766000,       7926,         178,         747,,       1944,       5057 
1977,   2811000,       8899,         241,         821,,       2075,       5762 
