"Year","State","povert_rate"
2013,"Scott County (KY)",10.5
2012,"Scott County (KY)",10.9
2011,"Scott County (KY)",12.2
2010,"Scott County (KY)",11.3
2009,"Scott County (KY)",13.1
2008,"Scott County (KY)",11.2
2007,"Scott County (KY)",9.4
2006,"Scott County (KY)",11
2005,"Scott County (KY)",10.4
2004,"Scott County (KY)",10.5
2003,"Scott County (KY)",10
2002,"Scott County (KY)",9.8
2001,"Scott County (KY)",9.7
2000,"Scott County (KY)",9.3
1999,"Scott County (KY)",9.4
1998,"Scott County (KY)",10.4
1997,"Scott County (KY)",11.6
1996,"Scott County (KY)",NA
1995,"Scott County (KY)",13.4
1993,"Scott County (KY)",15.1
1989,"Scott County (KY)",12.9
2017,"Shelby County (KY)",10.8
2016,"Shelby County (KY)",11.5
2015,"Shelby County (KY)",11.5
2014,"Shelby County (KY)",12.8
2013,"Shelby County (KY)",12.6
2012,"Shelby County (KY)",13.2
2011,"Shelby County (KY)",12.7
2010,"Shelby County (KY)",12.1
2009,"Shelby County (KY)",12.4
2008,"Shelby County (KY)",11.5
2007,"Shelby County (KY)",13.3
2006,"Shelby County (KY)",10.9
2005,"Shelby County (KY)",9.7
2004,"Shelby County (KY)",11
2003,"Shelby County (KY)",9.9
2002,"Shelby County (KY)",9.5
2001,"Shelby County (KY)",9.4
2000,"Shelby County (KY)",8.8
1999,"Shelby County (KY)",9.2
1998,"Shelby County (KY)",9.8
1997,"Shelby County (KY)",10.1
1996,"Shelby County (KY)",NA
1995,"Shelby County (KY)",11.3
1993,"Shelby County (KY)",12.8
1989,"Shelby County (KY)",12
2017,"Simpson County (KY)",14.4
2016,"Simpson County (KY)",15.1
2015,"Simpson County (KY)",16
2014,"Simpson County (KY)",15
2013,"Simpson County (KY)",18.5
2012,"Simpson County (KY)",18
2011,"Simpson County (KY)",16.4
2010,"Simpson County (KY)",16.2
2009,"Simpson County (KY)",15.1
2008,"Simpson County (KY)",14.3
2007,"Simpson County (KY)",13.9
2006,"Simpson County (KY)",13.7
2005,"Simpson County (KY)",14.1
2004,"Simpson County (KY)",13.9
2003,"Simpson County (KY)",13
2002,"Simpson County (KY)",12.5
2001,"Simpson County (KY)",12.2
2000,"Simpson County (KY)",11.1
1999,"Simpson County (KY)",11
1998,"Simpson County (KY)",11.8
1997,"Simpson County (KY)",11.8
1996,"Simpson County (KY)",NA
1995,"Simpson County (KY)",12.9
1993,"Simpson County (KY)",14.9
1989,"Simpson County (KY)",13.5
2017,"Spencer County (KY)",7.5
2016,"Spencer County (KY)",8.8
2015,"Spencer County (KY)",9
2014,"Spencer County (KY)",8.8
2013,"Spencer County (KY)",9.3
2012,"Spencer County (KY)",9.9
2011,"Spencer County (KY)",8.4
2010,"Spencer County (KY)",9
2009,"Spencer County (KY)",9.6
2008,"Spencer County (KY)",8.8
2007,"Spencer County (KY)",7.9
2006,"Spencer County (KY)",8.8
2005,"Spencer County (KY)",8.7
2004,"Spencer County (KY)",9.3
2003,"Spencer County (KY)",8.3
2002,"Spencer County (KY)",8.3
2001,"Spencer County (KY)",8.9
2000,"Spencer County (KY)",8.3
1999,"Spencer County (KY)",8.9
1998,"Spencer County (KY)",10.6
1997,"Spencer County (KY)",11.7
1996,"Spencer County (KY)",NA
1995,"Spencer County (KY)",13.9
1993,"Spencer County (KY)",15
1989,"Spencer County (KY)",9.2
2017,"Taylor County (KY)",18.2
2016,"Taylor County (KY)",21.3
2015,"Taylor County (KY)",23
2014,"Taylor County (KY)",26.7
2013,"Taylor County (KY)",20.7
2012,"Taylor County (KY)",22.1
2011,"Taylor County (KY)",18.8
2010,"Taylor County (KY)",22.8
2009,"Taylor County (KY)",22.4
2008,"Taylor County (KY)",19
2007,"Taylor County (KY)",17.1
2006,"Taylor County (KY)",22.2
2005,"Taylor County (KY)",18.5
2004,"Taylor County (KY)",17.8
2003,"Taylor County (KY)",16.6
2002,"Taylor County (KY)",16.6
2001,"Taylor County (KY)",16.6
2000,"Taylor County (KY)",15.7
1999,"Taylor County (KY)",16.7
1998,"Taylor County (KY)",16.8
1997,"Taylor County (KY)",16.6
1996,"Taylor County (KY)",NA
1995,"Taylor County (KY)",17.2
1993,"Taylor County (KY)",17.9
1989,"Taylor County (KY)",14.7
2017,"Todd County (KY)",18
2016,"Todd County (KY)",20.4
2015,"Todd County (KY)",19.3
2014,"Todd County (KY)",19.3
2013,"Todd County (KY)",20.5
2012,"Todd County (KY)",21.1
2011,"Todd County (KY)",22
2010,"Todd County (KY)",23.6
2009,"Todd County (KY)",18.4
2008,"Todd County (KY)",18.2
2007,"Todd County (KY)",18.7
2006,"Todd County (KY)",18.8
2005,"Todd County (KY)",17
2004,"Todd County (KY)",16.9
2003,"Todd County (KY)",16.5
2002,"Todd County (KY)",17
2001,"Todd County (KY)",17.1
2000,"Todd County (KY)",14.9
1999,"Todd County (KY)",14.1
1998,"Todd County (KY)",15.4
1997,"Todd County (KY)",16.2
1996,"Todd County (KY)",NA
1995,"Todd County (KY)",18.4
1993,"Todd County (KY)",18.9
1989,"Todd County (KY)",17.9
2017,"Trigg County (KY)",14
2016,"Trigg County (KY)",14.5
2015,"Trigg County (KY)",15.1
2014,"Trigg County (KY)",15.8
2013,"Trigg County (KY)",18.3
2012,"Trigg County (KY)",16.8
2011,"Trigg County (KY)",16.4
2010,"Trigg County (KY)",15
2009,"Trigg County (KY)",15.3
2008,"Trigg County (KY)",13.9
2007,"Trigg County (KY)",17
2006,"Trigg County (KY)",12.8
2005,"Trigg County (KY)",13.1
2004,"Trigg County (KY)",13
2003,"Trigg County (KY)",12.1
2002,"Trigg County (KY)",12.1
2001,"Trigg County (KY)",12.1
2000,"Trigg County (KY)",11.7
1999,"Trigg County (KY)",11.4
1998,"Trigg County (KY)",13.3
1997,"Trigg County (KY)",14.1
1996,"Trigg County (KY)",NA
1995,"Trigg County (KY)",14.9
1993,"Trigg County (KY)",16.2
1989,"Trigg County (KY)",14.4
2017,"Trimble County (KY)",13.5
2016,"Trimble County (KY)",14.8
2015,"Trimble County (KY)",15.7
2014,"Trimble County (KY)",16.2
2013,"Trimble County (KY)",16.1
2012,"Trimble County (KY)",17.8
2011,"Trimble County (KY)",15.1
2010,"Trimble County (KY)",15
2009,"Trimble County (KY)",15.7
2008,"Trimble County (KY)",14.8
2007,"Trimble County (KY)",14.5
2006,"Trimble County (KY)",14.7
2005,"Trimble County (KY)",14.7
2004,"Trimble County (KY)",14.1
2003,"Trimble County (KY)",12.8
2002,"Trimble County (KY)",12.9
2001,"Trimble County (KY)",12.2
2000,"Trimble County (KY)",11.8
1999,"Trimble County (KY)",13.1
1998,"Trimble County (KY)",14
1997,"Trimble County (KY)",14.8
1996,"Trimble County (KY)",NA
1995,"Trimble County (KY)",15.9
1993,"Trimble County (KY)",17.4
1989,"Trimble County (KY)",14.6
2017,"Union County (KY)",17.8
2016,"Union County (KY)",18.6
2015,"Union County (KY)",20.7
2014,"Union County (KY)",18.9
2013,"Union County (KY)",18.7
2012,"Union County (KY)",20.4
2011,"Union County (KY)",21.4
2010,"Union County (KY)",19.4
2009,"Union County (KY)",16.7
2008,"Union County (KY)",18.4
2007,"Union County (KY)",23.1
2006,"Union County (KY)",17.3
2005,"Union County (KY)",15.3
2004,"Union County (KY)",15.5
2003,"Union County (KY)",14.1
2002,"Union County (KY)",13.4
2001,"Union County (KY)",13.6
2000,"Union County (KY)",13
1999,"Union County (KY)",13.3
1998,"Union County (KY)",14.1
1997,"Union County (KY)",14.5
1996,"Union County (KY)",NA
1995,"Union County (KY)",16
1993,"Union County (KY)",16.5
1989,"Union County (KY)",14.3
2017,"Warren County (KY)",16.1
2016,"Warren County (KY)",18.5
2015,"Warren County (KY)",18
2014,"Warren County (KY)",18.3
2013,"Warren County (KY)",18.4
2012,"Warren County (KY)",19.8
2011,"Warren County (KY)",18.9
2010,"Warren County (KY)",20.5
2009,"Warren County (KY)",17.1
2008,"Warren County (KY)",17.1
2007,"Warren County (KY)",18
2006,"Warren County (KY)",16.7
2005,"Warren County (KY)",15.6
2004,"Warren County (KY)",16.5
2003,"Warren County (KY)",15.2
2002,"Warren County (KY)",14.6
2001,"Warren County (KY)",14.4
2000,"Warren County (KY)",13.2
1999,"Warren County (KY)",13.2
1998,"Warren County (KY)",13.9
1997,"Warren County (KY)",14.4
1996,"Warren County (KY)",NA
1995,"Warren County (KY)",15.7
1993,"Warren County (KY)",17.4
1989,"Warren County (KY)",15.2
2017,"Washington County (KY)",15.2
2016,"Washington County (KY)",15.7
2015,"Washington County (KY)",17.1
2014,"Washington County (KY)",19.7
2013,"Washington County (KY)",16.8
2012,"Washington County (KY)",16.9
2011,"Washington County (KY)",17.1
2010,"Washington County (KY)",16.7
2009,"Washington County (KY)",16.6
2008,"Washington County (KY)",16.6
2007,"Washington County (KY)",14.6
2006,"Washington County (KY)",14.8
2005,"Washington County (KY)",15.3
2004,"Washington County (KY)",15.1
2003,"Washington County (KY)",13.9
2002,"Washington County (KY)",13.4
2001,"Washington County (KY)",13.1
2000,"Washington County (KY)",12.6
1999,"Washington County (KY)",13.4
1998,"Washington County (KY)",15
1997,"Washington County (KY)",15.6
1996,"Washington County (KY)",NA
1995,"Washington County (KY)",17
1993,"Washington County (KY)",18.5
1989,"Washington County (KY)",18.2
2017,"Wayne County (KY)",24.9
2016,"Wayne County (KY)",26.9
2015,"Wayne County (KY)",28
2014,"Wayne County (KY)",26.2
2013,"Wayne County (KY)",27.5
2012,"Wayne County (KY)",26.9
2011,"Wayne County (KY)",31.7
2010,"Wayne County (KY)",28.3
2009,"Wayne County (KY)",27.3
2008,"Wayne County (KY)",28.1
2007,"Wayne County (KY)",27
2006,"Wayne County (KY)",27.1
2005,"Wayne County (KY)",26.5
2004,"Wayne County (KY)",24.3
2003,"Wayne County (KY)",22.8
2002,"Wayne County (KY)",24.1
2001,"Wayne County (KY)",24.1
2000,"Wayne County (KY)",23.4
1999,"Wayne County (KY)",23.7
1998,"Wayne County (KY)",26.1
1997,"Wayne County (KY)",27.5
1996,"Wayne County (KY)",NA
1995,"Wayne County (KY)",32
1993,"Wayne County (KY)",34.3
1989,"Wayne County (KY)",35
2017,"Webster County (KY)",14.7
2016,"Webster County (KY)",17.9
2015,"Webster County (KY)",18.1
2014,"Webster County (KY)",17.3
2013,"Webster County (KY)",17
2012,"Webster County (KY)",15.5
2011,"Webster County (KY)",17.6
2010,"Webster County (KY)",15.1
2009,"Webster County (KY)",17.1
2008,"Webster County (KY)",17.7
2007,"Webster County (KY)",13.2
2006,"Webster County (KY)",15.9
2005,"Webster County (KY)",15.1
2004,"Webster County (KY)",14.9
2003,"Webster County (KY)",13.8
2002,"Webster County (KY)",13.2
2001,"Webster County (KY)",14
2000,"Webster County (KY)",13.6
1999,"Webster County (KY)",13.8
1998,"Webster County (KY)",14.8
1997,"Webster County (KY)",14.6
1996,"Webster County (KY)",NA
1995,"Webster County (KY)",15.6
1993,"Webster County (KY)",17.2
1989,"Webster County (KY)",14.5
2017,"Whitley County (KY)",26.5
2016,"Whitley County (KY)",29.3
2015,"Whitley County (KY)",29.2
2014,"Whitley County (KY)",29.8
2013,"Whitley County (KY)",26.3
2012,"Whitley County (KY)",29.8
2011,"Whitley County (KY)",24.8
2010,"Whitley County (KY)",26.2
2009,"Whitley County (KY)",33.3
2008,"Whitley County (KY)",27.2
2007,"Whitley County (KY)",27.7
2006,"Whitley County (KY)",27.9
2005,"Whitley County (KY)",26.9
2004,"Whitley County (KY)",25.3
2003,"Whitley County (KY)",23.1
2002,"Whitley County (KY)",25.4
2001,"Whitley County (KY)",24.9
2000,"Whitley County (KY)",23.8
1999,"Whitley County (KY)",23.6
1998,"Whitley County (KY)",25.7
1997,"Whitley County (KY)",27.9
1996,"Whitley County (KY)",NA
1995,"Whitley County (KY)",30.7
1993,"Whitley County (KY)",30.6
1989,"Whitley County (KY)",28.3
2017,"Wolfe County (KY)",29.9
2016,"Wolfe County (KY)",32.2
2015,"Wolfe County (KY)",30.7
2014,"Wolfe County (KY)",36.2
2013,"Wolfe County (KY)",36.4
2012,"Wolfe County (KY)",36.6
2011,"Wolfe County (KY)",35.2
2010,"Wolfe County (KY)",31.8
2009,"Wolfe County (KY)",33
2008,"Wolfe County (KY)",36.1
2007,"Wolfe County (KY)",36.7
2006,"Wolfe County (KY)",34.4
2005,"Wolfe County (KY)",33.7
2004,"Wolfe County (KY)",29.4
2003,"Wolfe County (KY)",28.1
2002,"Wolfe County (KY)",34.4
2001,"Wolfe County (KY)",34.3
2000,"Wolfe County (KY)",32.3
1999,"Wolfe County (KY)",28
1998,"Wolfe County (KY)",30
1997,"Wolfe County (KY)",36.6
1996,"Wolfe County (KY)",NA
1995,"Wolfe County (KY)",38.9
1993,"Wolfe County (KY)",40
1989,"Wolfe County (KY)",38
2017,"Woodford County (KY)",9.3
2016,"Woodford County (KY)",12.1
2015,"Woodford County (KY)",11.6
2014,"Woodford County (KY)",11.2
2013,"Woodford County (KY)",11
2012,"Woodford County (KY)",10.5
2011,"Woodford County (KY)",11
2010,"Woodford County (KY)",11.2
2009,"Woodford County (KY)",10.1
2008,"Woodford County (KY)",9.7
2007,"Woodford County (KY)",10.6
2006,"Woodford County (KY)",8.3
2005,"Woodford County (KY)",9.1
2004,"Woodford County (KY)",9.6
2003,"Woodford County (KY)",9.1
2002,"Woodford County (KY)",8.2
2001,"Woodford County (KY)",7.8
2000,"Woodford County (KY)",7.3
1999,"Woodford County (KY)",7.3
1998,"Woodford County (KY)",7.6
1997,"Woodford County (KY)",8.1
1996,"Woodford County (KY)",NA
1995,"Woodford County (KY)",8.5
1993,"Woodford County (KY)",9.7
1989,"Woodford County (KY)",7.9
2017,"Louisiana",19.6
2016,"Louisiana",20.1
2015,"Louisiana",19.5
2014,"Louisiana",19.9
2013,"Louisiana",20
2012,"Louisiana",20.1
2011,"Louisiana",20.5
2010,"Louisiana",18.8
2009,"Louisiana",17.6
2008,"Louisiana",17.6
2007,"Louisiana",18.8
2006,"Louisiana",19.4
2005,"Louisiana",20.2
2004,"Louisiana",19.2
2003,"Louisiana",18.1
2002,"Louisiana",18.1
2001,"Louisiana",18.3
2000,"Louisiana",17.3
1999,"Louisiana",18.3
1998,"Louisiana",18.2
1997,"Louisiana",18.4
1996,"Louisiana",20.7
1995,"Louisiana",21.2
1993,"Louisiana",23.9
1989,"Louisiana",22.4
2017,"Acadia Parish (LA)",23.1
2016,"Acadia Parish (LA)",23.1
2015,"Acadia Parish (LA)",23.7
2014,"Acadia Parish (LA)",22
2013,"Acadia Parish (LA)",19
2012,"Acadia Parish (LA)",20.7
2011,"Acadia Parish (LA)",22.4
2010,"Acadia Parish (LA)",21
2009,"Acadia Parish (LA)",20.3
2008,"Acadia Parish (LA)",19.7
2007,"Acadia Parish (LA)",23.5
2006,"Acadia Parish (LA)",22.5
2005,"Acadia Parish (LA)",22.6
2004,"Acadia Parish (LA)",21
2003,"Acadia Parish (LA)",20
2002,"Acadia Parish (LA)",19.3
2001,"Acadia Parish (LA)",19.9
2000,"Acadia Parish (LA)",19.6
1999,"Acadia Parish (LA)",21.4
1998,"Acadia Parish (LA)",20.8
1997,"Acadia Parish (LA)",20.4
1996,"Acadia Parish (LA)",NA
1995,"Acadia Parish (LA)",24.8
1993,"Acadia Parish (LA)",27.6
1989,"Acadia Parish (LA)",27.9
2017,"Allen Parish (LA)",20.8
2016,"Allen Parish (LA)",21.4
2015,"Allen Parish (LA)",20.4
2014,"Allen Parish (LA)",22.5
2013,"Allen Parish (LA)",19.8
2012,"Allen Parish (LA)",22
2011,"Allen Parish (LA)",23.2
2010,"Allen Parish (LA)",20.4
2009,"Allen Parish (LA)",23.1
2008,"Allen Parish (LA)",20.7
2007,"Allen Parish (LA)",21.6
2006,"Allen Parish (LA)",22.6
2005,"Allen Parish (LA)",21.5
2004,"Allen Parish (LA)",22
2003,"Allen Parish (LA)",20.5
2002,"Allen Parish (LA)",22.6
2001,"Allen Parish (LA)",23.6
2000,"Allen Parish (LA)",21.4
1999,"Allen Parish (LA)",20.9
1998,"Allen Parish (LA)",22.1
1997,"Allen Parish (LA)",22.8
1996,"Allen Parish (LA)",NA
1995,"Allen Parish (LA)",26.2
1993,"Allen Parish (LA)",30.5
1989,"Allen Parish (LA)",30.2
2017,"Ascension Parish (LA)",12.6
2016,"Ascension Parish (LA)",10.7
2015,"Ascension Parish (LA)",10.7
2014,"Ascension Parish (LA)",13.7
2013,"Ascension Parish (LA)",11.1
2012,"Ascension Parish (LA)",12.1
2011,"Ascension Parish (LA)",11.5
2010,"Ascension Parish (LA)",12.8
2009,"Ascension Parish (LA)",11.2
2008,"Ascension Parish (LA)",9.9
2007,"Ascension Parish (LA)",12.2
2006,"Ascension Parish (LA)",11.4
2005,"Ascension Parish (LA)",11.7
2004,"Ascension Parish (LA)",12
2003,"Ascension Parish (LA)",11.4
2002,"Ascension Parish (LA)",10.4
2001,"Ascension Parish (LA)",10.9
2000,"Ascension Parish (LA)",10.5
1999,"Ascension Parish (LA)",11.6
1998,"Ascension Parish (LA)",11.7
1997,"Ascension Parish (LA)",12.1
1996,"Ascension Parish (LA)",NA
1995,"Ascension Parish (LA)",14.5
1993,"Ascension Parish (LA)",18.1
1989,"Ascension Parish (LA)",15.6
2017,"Assumption Parish (LA)",18.9
2016,"Assumption Parish (LA)",21.2
2015,"Assumption Parish (LA)",16.8
2014,"Assumption Parish (LA)",17.8
2013,"Assumption Parish (LA)",18.2
2012,"Assumption Parish (LA)",21.3
2011,"Assumption Parish (LA)",18.4
2010,"Assumption Parish (LA)",16.7
2009,"Assumption Parish (LA)",17.8
2008,"Assumption Parish (LA)",19.3
2007,"Assumption Parish (LA)",21.9
2006,"Assumption Parish (LA)",20.3
2005,"Assumption Parish (LA)",21.5
2004,"Assumption Parish (LA)",19.3
2003,"Assumption Parish (LA)",18
2002,"Assumption Parish (LA)",17.6
2001,"Assumption Parish (LA)",18.7
2000,"Assumption Parish (LA)",18.4
1999,"Assumption Parish (LA)",19.9
1998,"Assumption Parish (LA)",18.9
1997,"Assumption Parish (LA)",18.3
1996,"Assumption Parish (LA)",NA
1995,"Assumption Parish (LA)",22
1993,"Assumption Parish (LA)",25.7
1989,"Assumption Parish (LA)",24.5
2017,"Avoyelles Parish (LA)",24.6
2016,"Avoyelles Parish (LA)",25.9
2015,"Avoyelles Parish (LA)",25.3
2014,"Avoyelles Parish (LA)",25.5
2013,"Avoyelles Parish (LA)",23.8
2012,"Avoyelles Parish (LA)",25
2011,"Avoyelles Parish (LA)",25.5
2010,"Avoyelles Parish (LA)",21.6
2009,"Avoyelles Parish (LA)",24.9
2008,"Avoyelles Parish (LA)",21.9
2007,"Avoyelles Parish (LA)",26.7
2006,"Avoyelles Parish (LA)",26.9
2005,"Avoyelles Parish (LA)",28.6
2004,"Avoyelles Parish (LA)",24.8
2003,"Avoyelles Parish (LA)",23.1
2002,"Avoyelles Parish (LA)",24
2001,"Avoyelles Parish (LA)",24.6
2000,"Avoyelles Parish (LA)",23.6
1999,"Avoyelles Parish (LA)",24.2
1998,"Avoyelles Parish (LA)",25.3
1997,"Avoyelles Parish (LA)",25.4
1996,"Avoyelles Parish (LA)",NA
1995,"Avoyelles Parish (LA)",30.1
1993,"Avoyelles Parish (LA)",34.1
1989,"Avoyelles Parish (LA)",37.6
2017,"Beauregard Parish (LA)",14.6
2016,"Beauregard Parish (LA)",14.8
2015,"Beauregard Parish (LA)",19.5
2014,"Beauregard Parish (LA)",18.9
2013,"Beauregard Parish (LA)",16.6
2012,"Beauregard Parish (LA)",18.6
2011,"Beauregard Parish (LA)",16.9
2010,"Beauregard Parish (LA)",15.7
2009,"Beauregard Parish (LA)",14
2008,"Beauregard Parish (LA)",14
2007,"Beauregard Parish (LA)",15.9
2006,"Beauregard Parish (LA)",14.6
2005,"Beauregard Parish (LA)",17
2004,"Beauregard Parish (LA)",16.3
2003,"Beauregard Parish (LA)",15.3
2002,"Beauregard Parish (LA)",15.3
2001,"Beauregard Parish (LA)",15.9
2000,"Beauregard Parish (LA)",14.9
1999,"Beauregard Parish (LA)",15.4
1998,"Beauregard Parish (LA)",15.5
1997,"Beauregard Parish (LA)",15.8
1996,"Beauregard Parish (LA)",NA
1995,"Beauregard Parish (LA)",16.3
1993,"Beauregard Parish (LA)",18.3
1989,"Beauregard Parish (LA)",17.4
2017,"Bienville Parish (LA)",25.4
2016,"Bienville Parish (LA)",23.5
2015,"Bienville Parish (LA)",25.4
2014,"Bienville Parish (LA)",27.4
2013,"Bienville Parish (LA)",23.9
2012,"Bienville Parish (LA)",25.7
2011,"Bienville Parish (LA)",26.4
2010,"Bienville Parish (LA)",24.4
2009,"Bienville Parish (LA)",23.2
2008,"Bienville Parish (LA)",21
2007,"Bienville Parish (LA)",25.5
2006,"Bienville Parish (LA)",25.8
2005,"Bienville Parish (LA)",25.5
2004,"Bienville Parish (LA)",22.5
2003,"Bienville Parish (LA)",20.6
2002,"Bienville Parish (LA)",20.6
2001,"Bienville Parish (LA)",21.5
2000,"Bienville Parish (LA)",22.1
1999,"Bienville Parish (LA)",23.1
1998,"Bienville Parish (LA)",23.9
1997,"Bienville Parish (LA)",24.5
1996,"Bienville Parish (LA)",NA
1995,"Bienville Parish (LA)",24.9
1993,"Bienville Parish (LA)",27.3
1989,"Bienville Parish (LA)",26.8
2017,"Bossier Parish (LA)",16.8
2016,"Bossier Parish (LA)",16.7
2015,"Bossier Parish (LA)",14.5
2014,"Bossier Parish (LA)",14.3
2013,"Bossier Parish (LA)",14.6
2012,"Bossier Parish (LA)",13.3
2011,"Bossier Parish (LA)",14.1
2010,"Bossier Parish (LA)",14
2009,"Bossier Parish (LA)",14.3
2008,"Bossier Parish (LA)",13.6
2007,"Bossier Parish (LA)",15
2006,"Bossier Parish (LA)",12.1
2005,"Bossier Parish (LA)",14.9
2004,"Bossier Parish (LA)",14.4
2003,"Bossier Parish (LA)",13.4
2002,"Bossier Parish (LA)",12.5
2001,"Bossier Parish (LA)",12.5
2000,"Bossier Parish (LA)",11.9
1999,"Bossier Parish (LA)",13.2
1998,"Bossier Parish (LA)",12.9
1997,"Bossier Parish (LA)",12.8
1996,"Bossier Parish (LA)",NA
1995,"Bossier Parish (LA)",13.9
1993,"Bossier Parish (LA)",16.5
1989,"Bossier Parish (LA)",13.5
2017,"Caddo Parish (LA)",25.8
2016,"Caddo Parish (LA)",26.4
2015,"Caddo Parish (LA)",22.2
2014,"Caddo Parish (LA)",24.1
2013,"Caddo Parish (LA)",22
2012,"Caddo Parish (LA)",20.4
2011,"Caddo Parish (LA)",21.6
2010,"Caddo Parish (LA)",19.5
2009,"Caddo Parish (LA)",16.9
2008,"Caddo Parish (LA)",19.8
2007,"Caddo Parish (LA)",22.9
2006,"Caddo Parish (LA)",22.2
2005,"Caddo Parish (LA)",23.1
2004,"Caddo Parish (LA)",20.5
2003,"Caddo Parish (LA)",19.7
2002,"Caddo Parish (LA)",19.6
2001,"Caddo Parish (LA)",19.6
2000,"Caddo Parish (LA)",18.9
1999,"Caddo Parish (LA)",20.3
1998,"Caddo Parish (LA)",20.5
1997,"Caddo Parish (LA)",20.4
1996,"Caddo Parish (LA)",NA
1995,"Caddo Parish (LA)",22.6
1993,"Caddo Parish (LA)",25.3
1989,"Caddo Parish (LA)",23.4
2017,"Calcasieu Parish (LA)",14.2
2016,"Calcasieu Parish (LA)",19.9
2015,"Calcasieu Parish (LA)",17.5
2014,"Calcasieu Parish (LA)",18.4
2013,"Calcasieu Parish (LA)",16.6
2012,"Calcasieu Parish (LA)",17.4
2011,"Calcasieu Parish (LA)",18.9
2010,"Calcasieu Parish (LA)",17.6
2009,"Calcasieu Parish (LA)",16.4
2008,"Calcasieu Parish (LA)",15.4
2007,"Calcasieu Parish (LA)",17.5
2006,"Calcasieu Parish (LA)",16.2
2005,"Calcasieu Parish (LA)",17.8
2004,"Calcasieu Parish (LA)",17.4
2003,"Calcasieu Parish (LA)",16.3
2002,"Calcasieu Parish (LA)",15.4
2001,"Calcasieu Parish (LA)",15.3
2000,"Calcasieu Parish (LA)",14.1
1999,"Calcasieu Parish (LA)",15.2
1998,"Calcasieu Parish (LA)",14.5
1997,"Calcasieu Parish (LA)",14.1
1996,"Calcasieu Parish (LA)",NA
1995,"Calcasieu Parish (LA)",16.5
1993,"Calcasieu Parish (LA)",19.1
1989,"Calcasieu Parish (LA)",16.5
2017,"Caldwell Parish (LA)",23.4
2016,"Caldwell Parish (LA)",22.6
2015,"Caldwell Parish (LA)",22.9
2014,"Caldwell Parish (LA)",23.3
2013,"Caldwell Parish (LA)",23.4
2012,"Caldwell Parish (LA)",23.7
2011,"Caldwell Parish (LA)",19.9
2010,"Caldwell Parish (LA)",21.6
2009,"Caldwell Parish (LA)",21.2
2008,"Caldwell Parish (LA)",21.5
2007,"Caldwell Parish (LA)",19.9
2006,"Caldwell Parish (LA)",22.2
2005,"Caldwell Parish (LA)",21.8
2004,"Caldwell Parish (LA)",20.6
2003,"Caldwell Parish (LA)",19
2002,"Caldwell Parish (LA)",19.6
2001,"Caldwell Parish (LA)",20.7
2000,"Caldwell Parish (LA)",19.2
1999,"Caldwell Parish (LA)",20.1
1998,"Caldwell Parish (LA)",19.9
1997,"Caldwell Parish (LA)",19.9
1996,"Caldwell Parish (LA)",NA
1995,"Caldwell Parish (LA)",21.3
1993,"Caldwell Parish (LA)",24.3
1989,"Caldwell Parish (LA)",24.4
2017,"Cameron Parish (LA)",13.2
2016,"Cameron Parish (LA)",12.3
2015,"Cameron Parish (LA)",12.7
2014,"Cameron Parish (LA)",12.2
2013,"Cameron Parish (LA)",13.3
2012,"Cameron Parish (LA)",13
2011,"Cameron Parish (LA)",13
2010,"Cameron Parish (LA)",13.1
2009,"Cameron Parish (LA)",12.3
2008,"Cameron Parish (LA)",12.7
2007,"Cameron Parish (LA)",14.1
2006,"Cameron Parish (LA)",15.7
2005,"Cameron Parish (LA)",13
2004,"Cameron Parish (LA)",12.9
2003,"Cameron Parish (LA)",11.8
2002,"Cameron Parish (LA)",11.9
2001,"Cameron Parish (LA)",12.9
2000,"Cameron Parish (LA)",11.3
1999,"Cameron Parish (LA)",11.8
1998,"Cameron Parish (LA)",11.9
1997,"Cameron Parish (LA)",11.2
1996,"Cameron Parish (LA)",NA
1995,"Cameron Parish (LA)",14.1
1993,"Cameron Parish (LA)",16.1
1989,"Cameron Parish (LA)",15
2017,"Catahoula Parish (LA)",27.8
2016,"Catahoula Parish (LA)",27.5
2015,"Catahoula Parish (LA)",27.2
2014,"Catahoula Parish (LA)",23.3
2013,"Catahoula Parish (LA)",24.3
2012,"Catahoula Parish (LA)",25.7
2011,"Catahoula Parish (LA)",27.3
2010,"Catahoula Parish (LA)",26.1
2009,"Catahoula Parish (LA)",24.6
2008,"Catahoula Parish (LA)",21.9
2007,"Catahoula Parish (LA)",30
2006,"Catahoula Parish (LA)",28
2005,"Catahoula Parish (LA)",29.2
2004,"Catahoula Parish (LA)",24.5
2003,"Catahoula Parish (LA)",22.4
2002,"Catahoula Parish (LA)",24.6
2001,"Catahoula Parish (LA)",25.5
2000,"Catahoula Parish (LA)",24.9
1999,"Catahoula Parish (LA)",25.4
1998,"Catahoula Parish (LA)",25.9
1997,"Catahoula Parish (LA)",25.2
1996,"Catahoula Parish (LA)",NA
1995,"Catahoula Parish (LA)",29
1993,"Catahoula Parish (LA)",30.7
1989,"Catahoula Parish (LA)",32.2
2017,"Claiborne Parish (LA)",39.5
2016,"Claiborne Parish (LA)",34.9
2015,"Claiborne Parish (LA)",30.9
2014,"Claiborne Parish (LA)",28.2
2013,"Claiborne Parish (LA)",30.7
2012,"Claiborne Parish (LA)",34.7
2011,"Claiborne Parish (LA)",28.7
2010,"Claiborne Parish (LA)",30.9
